Name,LinkType,Destructible,DestructionDelay,EffectMultiplierKill,EffectMultiplierDestroy,EffectsMaskKill,EffectsMaskDestroy,HullIndexSecond,HullType,ScaleX,ScaleY,ScaleZ,PositionX,PositionY,PositionZ,OrientationW,OrientationX,OrientationY,OrientationZ,ObjectMass,ObjectMaterial,ObjectMaximumLife,ObjectArmor,DestructionDelay,EffectMultiplierKill,EffectMultiplierDestroy,EffectsMaskKill,EffectsMaskDestroy,LocalDirectionX,LocalDirectionY,LocalDirectionZ,Fitness
DaimonEpsilon-baseline,1,0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,-1,0,1.0,1.0,1.0,1.96,-0.36,0.0,0.0,1.0,0.0,0.0,0.05,5,30.0,0.0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonEpsilon-baseline,1,0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,-1,0,1.0,1.0,1.0,1.96,-0.36,0.0,0.0,1.0,0.0,0.0,0.05,5,30.0,0.0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonGamma-baseline,0,1,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,1,1,0.75,0.75,0.75,-1.38,0.0,0.0,1.0,0.0,0.0,0.0,0.03,5,10.0,0.0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonGamma-baseline,0,1,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,2,1,1.5,1.5,1.5,-3.14,0.0,0.0,0.0,0.0,1.0,0.0,0.03,5,10.0,0.0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonGamma-baseline,0,1,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,3,1,0.75,0.75,0.75,1.38,0.0,0.0,1.0,0.0,0.0,0.0,0.03,5,10.0,0.0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonGamma-baseline,0,1,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,4,1,1.5,1.5,1.5,3.14,0.0,0.0,1.0,0.0,0.0,0.0,0.03,5,10.0,0.0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonKnight-baseline,1,0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,-1,0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,5,100.0,0.0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonKnight-baseline,1,0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,-1,0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,5,100.0,0.0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonKnight-baseline,1,0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,-1,0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,5,100.0,0.0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonKnight-baseline,1,0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,-1,0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,5,100.0,0.0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonObstacle-baseline,1,0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,-1,0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,5,100.0,0.0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonObstacle-baseline,1,0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,-1,0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,5,100.0,0.0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonObstacle-baseline,1,0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,-1,0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,5,100.0,0.0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonObstacle-baseline,1,0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,-1,0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,5,100.0,0.0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonTrial-baseline,0,1,0.0,1.0,1.0,00000001010000000000000000010100,00000001010000000000000000010110,1,1,1.0,1.0,1.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5,100.0,0.0,0.0,1.0,1.0,00000001010000000000000000010100,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonTrial-baseline,0,1,0.0,1.0,1.0,00000001010000000000000000010100,00000001010000000000000000010110,2,1,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5,100.0,0.0,0.0,1.0,1.0,00000001010000000000000000010100,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonTrial-baseline,0,1,0.0,1.0,1.0,00000001010000000000000000010100,00000001010000000000000000010110,3,1,1.0,1.0,1.0,-1.0,1.5,0.0,1.0,0.0,0.0,0.0,1.0,5,100.0,0.0,0.0,1.0,1.0,00000001010000000000000000010100,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonTrial-baseline,0,1,0.0,1.0,1.0,00000001010000000000000000010100,00000001010000000000000000010110,4,1,1.0,1.0,1.0,1.0,1.5,0.0,1.0,0.0,0.0,0.0,1.0,5,100.0,0.0,0.0,1.0,1.0,00000001010000000000000000010100,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonTrial-baseline,0,1,0.0,1.0,1.0,00000001010000000000000000010100,00000001010000000000000000010110,5,1,1.0,1.0,1.0,-1.0,-1.5,0.0,1.0,0.0,0.0,0.0,1.0,5,100.0,0.0,0.0,1.0,1.0,00000001010000000000000000010100,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonTrial-baseline,0,1,0.0,1.0,1.0,00000001010000000000000000010100,00000001010000000000000000010110,6,1,1.0,1.0,1.0,1.0,-1.5,0.0,1.0,0.0,0.0,0.0,1.0,5,100.0,0.0,0.0,1.0,1.0,00000001010000000000000000010100,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonTrial-baseline,0,1,0.0,1.0,1.0,00000001010000000000000000010100,00000001010000000000000000010110,7,1,1.0,1.0,1.0,-3.0,1.5,0.0,1.0,0.0,0.0,0.0,1.0,5,100.0,0.0,0.0,1.0,1.0,00000001010000000000000000010100,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonTrial-baseline,0,1,0.0,1.0,1.0,00000001010000000000000000010100,00000001010000000000000000010110,8,1,1.0,1.0,1.0,-4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5,100.0,0.0,0.0,1.0,1.0,00000001010000000000000000010100,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonTrial-baseline,0,1,0.0,1.0,1.0,00000001010000000000000000010100,00000001010000000000000000010110,9,1,1.0,1.0,1.0,-3.0,-1.5,0.0,1.0,0.0,0.0,0.0,1.0,5,100.0,0.0,0.0,1.0,1.0,00000001010000000000000000010100,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonTrial-baseline,0,1,0.0,1.0,1.0,00000001010000000000000000010100,00000001010000000000000000010110,10,1,1.0,1.0,1.0,3.0,1.5,0.0,1.0,0.0,0.0,0.0,1.0,5,100.0,0.0,0.0,1.0,1.0,00000001010000000000000000010100,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonTrial-baseline,0,1,0.0,1.0,1.0,00000001010000000000000000010100,00000001010000000000000000010110,11,1,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5,100.0,0.0,0.0,1.0,1.0,00000001010000000000000000010100,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonTrial-baseline,0,1,0.0,1.0,1.0,00000001010000000000000000010100,00000001010000000000000000010110,12,1,1.0,1.0,1.0,3.0,-1.5,0.0,1.0,0.0,0.0,0.0,1.0,5,100.0,0.0,0.0,1.0,1.0,00000001010000000000000000010100,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonTrial-baseline,0,1,0.0,1.0,1.0,00000001010000000000000000010100,00000001010000000000000000010110,13,1,1.0,1.0,1.0,-4.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,5,100.0,0.0,0.0,1.0,1.0,00000001010000000000000000010100,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonTrial-baseline,0,1,0.0,1.0,1.0,00000001010000000000000000010100,00000001010000000000000000010110,14,1,1.0,1.0,1.0,-6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5,100.0,0.0,0.0,1.0,1.0,00000001010000000000000000010100,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonTrial-baseline,0,1,0.0,1.0,1.0,00000001010000000000000000010100,00000001010000000000000000010110,15,1,1.0,1.0,1.0,-4.0,-3.0,0.0,1.0,0.0,0.0,0.0,1.0,5,100.0,0.0,0.0,1.0,1.0,00000001010000000000000000010100,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonTrial-baseline,0,1,0.0,1.0,1.0,00000001010000000000000000010100,00000001010000000000000000010110,16,1,1.0,1.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,5,100.0,0.0,0.0,1.0,1.0,00000001010000000000000000010100,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonTrial-baseline,0,1,0.0,1.0,1.0,00000001010000000000000000010100,00000001010000000000000000010110,17,1,1.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5,100.0,0.0,0.0,1.0,1.0,00000001010000000000000000010100,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonTrial-baseline,0,1,0.0,1.0,1.0,00000001010000000000000000010100,00000001010000000000000000010110,18,1,1.0,1.0,1.0,4.0,-3.0,0.0,1.0,0.0,0.0,0.0,1.0,5,100.0,0.0,0.0,1.0,1.0,00000001010000000000000000010100,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonTrial-baseline,0,1,0.0,1.0,1.0,00000001010000000000000000010100,00000001010000000000000000010110,19,1,1.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,5,100.0,0.0,0.0,1.0,1.0,00000001010000000000000000010100,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonTrial-baseline,0,1,0.0,1.0,1.0,00000001010000000000000000010100,00000001010000000000000000010110,20,1,1.0,1.0,1.0,0.0,-3.0,0.0,1.0,0.0,0.0,0.0,1.0,5,100.0,0.0,0.0,1.0,1.0,00000001010000000000000000010100,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonTurretCompound-baseline,1,0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,-1,1,1.5,1.5,1.5,3.7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5,10.0,0.0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonTurretCompound-baseline,1,0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,-1,1,1.5,1.5,1.5,3.7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5,10.0,0.0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonTurretCompound-baseline,1,0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,-1,1,1.5,1.5,1.5,3.7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5,10.0,0.0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonTurretCompound-baseline,1,0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,-1,1,1.5,1.5,1.5,3.7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5,10.0,0.0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonTurretCompound-baseline,0,1,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,1,1,1.5,1.5,1.5,-1.9,0.0,0.0,0.0,0.0,0.0,1.0,10.0,5,30.0,0.0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonTurretCompound-baseline,0,1,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,2,1,1.5,1.5,1.5,-1.9,1.8,0.0,0.7071,0.0,0.0,0.7071,1.0,5,10.0,0.0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonTurretCompound-baseline,0,1,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,3,1,1.5,1.5,1.5,-1.9,-1.8,0.0,0.7071,0.0,0.0,-0.7071,1.0,5,10.0,0.0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonTurretCompound-baseline,0,1,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,4,1,1.5,1.5,1.5,-3.7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5,10.0,0.0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonTurretCompound-baseline,0,1,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,5,1,1.5,1.5,1.5,1.9,0.0,0.0,1.0,0.0,0.0,0.0,10.0,5,30.0,0.0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonTurretCompound-baseline,0,1,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,6,1,1.5,1.5,1.5,1.9,1.8,0.0,0.7071,0.0,0.0,0.7071,1.0,5,10.0,0.0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonTurretCompound-baseline,0,1,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,7,1,1.5,1.5,1.5,1.9,-1.8,0.0,0.7071,0.0,0.0,-0.7071,1.0,5,10.0,0.0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonTurretCompound-baseline,0,1,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,8,1,1.5,1.5,1.5,3.7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5,10.0,0.0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonTurretCompoundLaser-baseline,1,0,0.0,1.0,1.0,00000001010000000000000000010100,00000001010000000000000000010110,-1,1,1.5,1.5,1.5,3.7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5,10.0,0.0,0.0,1.0,1.0,00000001010000000000000000010100,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonTurretCompoundLaser-baseline,1,0,0.0,1.0,1.0,00000001010000000000000000010100,00000001010000000000000000010110,-1,1,1.5,1.5,1.5,3.7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5,10.0,0.0,0.0,1.0,1.0,00000001010000000000000000010100,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonTurretCompoundLaser-baseline,1,0,0.0,1.0,1.0,00000001010000000000000000010100,00000001010000000000000000010110,-1,1,1.5,1.5,1.5,3.7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5,10.0,0.0,0.0,1.0,1.0,00000001010000000000000000010100,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonTurretCompoundLaser-baseline,1,0,0.0,1.0,1.0,00000001010000000000000000010100,00000001010000000000000000010110,-1,1,1.5,1.5,1.5,3.7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5,10.0,0.0,0.0,1.0,1.0,00000001010000000000000000010100,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonTurretCompoundLaser-baseline,0,1,0.0,1.0,1.0,00000001010000000000000000010100,00000001010000000000000000010110,1,1,1.5,1.5,1.5,-1.9,0.0,0.0,0.0,0.0,0.0,1.0,10.0,5,30.0,0.0,0.0,1.0,1.0,00000001010000000000000000010100,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonTurretCompoundLaser-baseline,0,1,0.0,1.0,1.0,00000001010000000000000000010100,00000001010000000000000000010110,2,1,1.5,1.5,1.5,-1.9,1.8,0.0,0.7071,0.0,0.0,0.7071,1.0,5,10.0,0.0,0.0,1.0,1.0,00000001010000000000000000010100,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonTurretCompoundLaser-baseline,0,1,0.0,1.0,1.0,00000001010000000000000000010100,00000001010000000000000000010110,3,1,1.5,1.5,1.5,-1.9,-1.8,0.0,0.7071,0.0,0.0,-0.7071,1.0,5,10.0,0.0,0.0,1.0,1.0,00000001010000000000000000010100,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonTurretCompoundLaser-baseline,0,1,0.0,1.0,1.0,00000001010000000000000000010100,00000001010000000000000000010110,4,1,1.5,1.5,1.5,-3.7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5,10.0,0.0,0.0,1.0,1.0,00000001010000000000000000010100,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonTurretCompoundLaser-baseline,0,1,0.0,1.0,1.0,00000001010000000000000000010100,00000001010000000000000000010110,5,1,1.5,1.5,1.5,1.9,0.0,0.0,1.0,0.0,0.0,0.0,10.0,5,30.0,0.0,0.0,1.0,1.0,00000001010000000000000000010100,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonTurretCompoundLaser-baseline,0,1,0.0,1.0,1.0,00000001010000000000000000010100,00000001010000000000000000010110,6,1,1.5,1.5,1.5,1.9,1.8,0.0,0.7071,0.0,0.0,0.7071,1.0,5,10.0,0.0,0.0,1.0,1.0,00000001010000000000000000010100,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonTurretCompoundLaser-baseline,0,1,0.0,1.0,1.0,00000001010000000000000000010100,00000001010000000000000000010110,7,1,1.5,1.5,1.5,1.9,-1.8,0.0,0.7071,0.0,0.0,-0.7071,1.0,5,10.0,0.0,0.0,1.0,1.0,00000001010000000000000000010100,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonTurretCompoundLaser-baseline,0,1,0.0,1.0,1.0,00000001010000000000000000010100,00000001010000000000000000010110,8,1,1.5,1.5,1.5,3.7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5,10.0,0.0,0.0,1.0,1.0,00000001010000000000000000010100,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonZeta-baseline,0,1,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,2,0,0.34,0.34,0.34,0.0,1.36,0.0,1.0,0.0,0.0,0.0,0.05,5,10.0,0.0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonZeta-baseline,0,1,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,1,1,0.24,0.24,0.24,0.0,0.875999,0.0,1.0,0.0,0.0,0.0,0.05,5,10.0,0.0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonZeta-baseline,0,1,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,3,1,0.24,0.24,0.24,0.0,-0.875999,0.0,1.0,0.0,0.0,0.0,0.05,5,10.0,0.0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonZeta-baseline,0,1,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,4,0,0.34,0.34,0.34,0.0,-1.36,0.0,0.0,0.0,0.0,1.0,0.05,5,10.0,0.0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonZeta-baseline,0,1,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,5,1,0.24,0.24,0.24,-0.64,0.875999,0.12,1.0,0.0,0.0,0.0,0.05,5,10.0,0.0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonZeta-baseline,0,1,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,6,1,0.24,0.24,0.24,-0.82,0.36,0.0,1.0,0.0,0.0,0.0,0.05,5,10.0,0.0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonZeta-baseline,0,1,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,7,1,0.24,0.24,0.24,-0.82,-0.36,0.0,1.0,0.0,0.0,0.0,0.05,5,10.0,0.0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonZeta-baseline,0,1,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,8,1,0.24,0.24,0.24,-0.64,-0.875999,0.12,1.0,0.0,0.0,0.0,0.05,5,10.0,0.0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonZeta-baseline,0,1,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,9,0,1.0,1.0,1.0,-1.96,0.36,0.0,0.0,0.0,0.0,1.0,0.05,5,10.0,0.0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonZeta-baseline,0,1,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,10,0,1.0,1.0,1.0,-1.96,-0.36,0.0,0.0,0.0,0.0,1.0,0.05,5,10.0,0.0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonZeta-baseline,0,1,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,11,0,0.88,0.88,0.88,-1.42,0.37,0.2,0.0,0.0,1.0,0.0,0.05,5,10.0,0.0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonZeta-baseline,0,1,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,12,0,0.88,0.88,0.88,-1.42,-0.37,0.2,0.0,0.0,0.0,1.0,0.05,5,10.0,0.0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonZeta-baseline,0,1,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,13,1,0.24,0.24,0.24,0.64,0.875999,0.12,1.0,0.0,0.0,0.0,0.05,5,10.0,0.0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonZeta-baseline,0,1,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,14,1,0.24,0.24,0.24,0.82,0.36,0.0,1.0,0.0,0.0,0.0,0.05,5,10.0,0.0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonZeta-baseline,0,1,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,15,1,0.24,0.24,0.24,0.82,-0.36,0.0,1.0,0.0,0.0,0.0,0.05,5,10.0,0.0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonZeta-baseline,0,1,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,16,1,0.24,0.24,0.24,0.64,-0.875999,0.12,1.0,0.0,0.0,0.0,0.05,5,10.0,0.0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonZeta-baseline,0,1,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,17,0,1.0,1.0,1.0,1.96,0.36,0.0,1.0,0.0,0.0,0.0,0.05,5,10.0,0.0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonZeta-baseline,0,1,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,18,0,1.0,1.0,1.0,1.96,-0.36,0.0,0.0,1.0,0.0,0.0,0.05,5,10.0,0.0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonZeta-baseline,0,1,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,19,0,0.88,0.88,0.88,1.42,0.37,0.2,1.0,0.0,0.0,0.0,0.05,5,10.0,0.0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonZeta-baseline,0,1,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,20,0,0.88,0.88,0.88,1.42,-0.37,0.2,0.0,1.0,0.0,0.0,0.05,5,10.0,0.0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonZeta-baseline,1,0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,-1,0,0.88,0.88,0.88,1.42,-0.37,0.2,0.0,1.0,0.0,0.0,0.05,5,10.0,0.0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,0.0,0.0,0.0,1
DaimonZeta-baseline,1,0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,-1,0,0.88,0.88,0.88,1.42,-0.37,0.2,0.0,1.0,0.0,0.0,0.05,5,10.0,0.0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,0.0,0.0,0.0,1
DroneAlpha-baseline,3,0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,1,0,0.5,0.5,0.5,0.0,-0.1,0.8,1.0,0.0,0.0,0.0,100.0,5,30.0,0.0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,0.0,0.0,0.0,1
DroneAlphaLaser-baseline,3,0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,1,0,0.5,0.5,0.5,0.0,-0.1,0.8,1.0,0.0,0.0,0.0,100.0,5,30.0,0.0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,0.0,0.0,0.0,1
DroneAlphaSpike-baseline,3,0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,1,0,0.5,0.5,0.5,0.0,-0.1,0.8,1.0,0.0,0.0,0.0,100.0,5,30.0,0.0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,0.0,0.0,0.0,1
DroneBeta-baseline,3,1,0.0,1.0,1.0,00000001010000000000000000010100,00000001010000000000000000010110,1,1,0.25,0.25,0.25,-0.83,0.07,-0.37,1.0,0.0,0.0,0.0,100.0,5,100.0,0.0,0.0,1.0,1.0,00000001010000000000000000010100,00000001010000000000000000010110,0.0,0.0,0.0,1
